"id","device_id","energy","energy_month","energy_today","energy_yesterday","linkquality","outlet_control_protect","enable_max_voltage","enable_min_current","enable_min_power","enable_min_voltage","max_current","max_power","max_voltage","min_current","min_power","min_voltage","power","power_on_behavior","voltage","label","received_at","idempotency_key","current"
40757,2,0.65,0.65,0.02,0.08,126,false,ENABLE,DISABLE,DISABLE,DISABLE,922550.528,0.0,-45088.768,0.0,0.0,0.049,27.35,off,236.07,fan,2026-05-24 13:31:04.180 +0100,"54bbe28c1b015b6126596d1f85cbffcd5d6f730a8d95b511546de395a9a4465f",0.25
41007,1,34.0,28.58,1.56,3.11,114,false,ENABLE,DISABLE,DISABLE,DISABLE,922550.528,0.0,-45088.768,0.0,0.0,0.049,0.0,off,236.56,dehumidifier,2026-05-24 21:41:37.572 +0100,"9dfc8928de78fa957867f041fcbb19ce818837032053204f953fc9b20b314bd4",0.0
41008,2,0.78,0.78,0.15,0.08,114,false,ENABLE,DISABLE,DISABLE,DISABLE,922550.528,0.0,-45088.768,0.0,0.0,0.049,0.0,off,234.77,fan,2026-05-24 21:41:38.604 +0100,"17bc602ed03b77cc11a67538241d4e6e38034d72fde3522f0137a52f08da6bf7",0.0
43111,1,36.31,30.89,0.57,1.23,126,false,ENABLE,DISABLE,DISABLE,DISABLE,922550.528,0.0,-45088.768,0.0,0.0,0.049,0.0,off,236.11,dehumidifier,2026-05-27 19:06:38.518 +0100,"77b619c1933c2c833b2991bbc919acdf1c189f8d0dd47e34e9eb93296279d907",0.0
43112,2,1.9,1.9,0.33,0.4,111,false,ENABLE,DISABLE,DISABLE,DISABLE,922550.528,0.0,-45088.768,0.0,0.0,0.049,0.0,off,234.0,fan,2026-05-27 19:06:39.122 +0100,abd843b8fa814c1dee3812ee79591b3084c0161b7ff6339e87820d92c3391ed6,0.0
44191,1,37.16,31.73,0.05,0.68,147,false,ENABLE,DISABLE,DISABLE,DISABLE,922550.528,0.0,-45088.768,0.0,0.0,0.049,17.84,off,237.91,dehumidifier,2026-05-29 06:41:41.834 +0100,f151d8508004e1b3b9baff21686894df579e1b2b93e956eaadf00e5abeb5461f,0.1
45471,2,2.92,2.92,0.05,0.21,132,false,ENABLE,DISABLE,DISABLE,DISABLE,922550.528,0.0,-45088.768,0.0,0.0,0.049,19.53,off,240.93,fan,2026-05-31 02:31:06.593 +0100,"025364cf680ce134dafeb669e2f4dd9a7558d1229c040af20fa3cf343de8bcbb",0.17
45472,1,38.64,33.26,0.4,1.01,114,false,ENABLE,DISABLE,DISABLE,DISABLE,922550.528,0.0,-45088.768,0.0,0.0,0.049,182.67,off,245.21,dehumidifier,2026-05-31 02:31:08.247 +0100,"91da9449fb0ff8f46c77f2fc2602ff768bf8a843d8629da8fca238eb016538f0",1.12
32381,2,0.11,0.11,0.08,0.03,141,false,ENABLE,DISABLE,DISABLE,DISABLE,922550.528,0.0,-45088.768,0.0,0.0,0.049,26.47,off,232.46,fan,2026-05-12 17:59:28.365 +0100,a4a9e7d3a801a80a233f1a353045900c7802bf31682c1c7a9960c1d0d1f43e2e,0.24
32382,1,19.05,13.66,0.8,1.25,138,false,ENABLE,DISABLE,DISABLE,DISABLE,922550.528,0.0,-45088.768,0.0,0.0,0.049,159.6,off,234.12,dehumidifier,2026-05-12 17:59:23.628 +0100,"6a71f2c9df225064b141bb1be73a2826c20fa3795712d9dd4760494f1e6b2411",1.02
33551,2,0.16,0.16,0.02,0.02,129,false,ENABLE,DISABLE,DISABLE,DISABLE,922550.528,0.0,-45088.768,0.0,0.0,0.049,0.0,off,234.88,fan,2026-05-14 08:39:22.024 +0100,"7f4562629b1de7ad7a57e67fa642b17e5c62438c612ba83e5e53e161a8768897",0.0
34973,1,23.66,18.27,1.74,0.71,114,false,ENABLE,DISABLE,DISABLE,DISABLE,922550.528,0.0,-45088.768,0.0,0.0,0.049,0.0,off,233.26,dehumidifier,2026-05-16 11:30:42.930 +0100,"6c5c120bc5106c85937ee0f73c3fe07b94aeb90b8510326444b3b9fc8a22559f",0.0
34974,2,0.24,0.24,0.03,0.0,90,false,ENABLE,DISABLE,DISABLE,DISABLE,922550.528,0.0,-45088.768,0.0,0.0,0.049,27.25,off,232.84,fan,2026-05-16 11:30:43.039 +0100,"1ce971866e7e1a138bf4a29ab506532a941704bf9ab122f071e7b5472a150df5",0.25
36706,2,0.37,0.37,0.03,0.07,126,false,ENABLE,DISABLE,DISABLE,DISABLE,922550.528,0.0,-45088.768,0.0,0.0,0.049,0.0,off,234.88,fan,2026-05-18 23:46:24.063 +0100,"1c35db23b5f167229d39a1286789d4b140ddded1937fe231d8eecdb674532bd8",0.0
38655,2,0.49,0.49,0.01,0.05,138,false,ENABLE,DISABLE,DISABLE,DISABLE,922550.528,0.0,-45088.768,0.0,0.0,0.049,0.0,off,239.31,fan,2026-05-21 16:01:06.140 +0100,"9a38fa29d797e97a846f43b599895ee44c65c96d8c27a5abbbf2eaf2697142b8",0.0
40758,1,33.98,28.56,1.54,3.11,114,false,ENABLE,DISABLE,DISABLE,DISABLE,922550.528,0.0,-45088.768,0.0,0.0,0.049,0.0,off,235.79,dehumidifier,2026-05-24 13:31:25.864 +0100,bde7d0672de02510fd1424abcb95c49278f5043f55cc04eddfaa538ba9a0de7a,0.0
41009,1,34.0,28.58,1.56,3.11,111,false,ENABLE,DISABLE,DISABLE,DISABLE,922550.528,0.0,-45088.768,0.0,0.0,0.049,0.0,off,236.56,dehumidifier,2026-05-24 21:46:13.302 +0100,a82a48e675155e67fdf85a55a1bd18d577d617e30c114889abccd2239ab90a87,0.0
41010,2,0.78,0.78,0.15,0.08,117,false,ENABLE,DISABLE,DISABLE,DISABLE,922550.528,0.0,-45088.768,0.0,0.0,0.049,0.0,off,234.77,fan,2026-05-24 21:46:19.703 +0100,"46c7496dd7caa31f5f7c985a7ab668fc726f28670f4504be42a852561c2829ae",0.0
43113,1,36.31,30.89,0.57,1.23,126,false,ENABLE,DISABLE,DISABLE,DISABLE,922550.528,0.0,-45088.768,0.0,0.0,0.049,0.0,off,236.11,dehumidifier,2026-05-27 19:11:38.530 +0100,"2299bfd914b372195c6b2e4e48f890815ad525431bd0ef1525898e345663d284",0.0
43114,2,1.9,1.9,0.33,0.4,111,false,ENABLE,DISABLE,DISABLE,DISABLE,922550.528,0.0,-45088.768,0.0,0.0,0.049,0.0,off,234.0,fan,2026-05-27 19:11:39.138 +0100,f76c9e9624ead0cc51bcad959ae513248f31e5c46b58380a89189b36fee35795,0.0
44192,2,2.49,2.49,0.11,0.39,147,false,ENABLE,DISABLE,DISABLE,DISABLE,922550.528,0.0,-45088.768,0.0,0.0,0.049,19.38,off,236.66,fan,2026-05-29 06:41:41.770 +0100,c5fc794abea58b2ee77dced12d41bc0e8249343cf8e9dc64f2fb8a67df537cd2,0.16
45473,2,2.92,2.92,0.05,0.21,132,false,ENABLE,DISABLE,DISABLE,DISABLE,922550.528,0.0,-45088.768,0.0,0.0,0.049,19.71,off,240.93,fan,2026-05-31 02:31:17.009 +0100,fad082892f2b06b226936969d7620a3cea94a3ae7cb78118b88a698e00691182,0.17
32383,1,19.05,13.66,0.8,1.25,135,false,ENABLE,DISABLE,DISABLE,DISABLE,922550.528,0.0,-45088.768,0.0,0.0,0.049,160.65,off,234.12,dehumidifier,2026-05-12 18:00:42.419 +0100,"3ff417d2a27b6efe4d94481cab4ceeab3900538ac9de97a9647f0b0515b04a6d",1.02
32384,2,0.11,0.11,0.08,0.03,141,false,ENABLE,DISABLE,DISABLE,DISABLE,922550.528,0.0,-45088.768,0.0,0.0,0.049,26.71,off,232.46,fan,2026-05-12 18:00:48.589 +0100,efd25674ca0b6305462a3a8f9fa03cab2bfe1bd7cb3bbf1da1f9f4f84512d155,0.25
33552,1,20.71,15.32,0.5,1.07,123,false,ENABLE,DISABLE,DISABLE,DISABLE,922550.528,0.0,-45088.768,0.0,0.0,0.049,0.0,off,237.01,dehumidifier,2026-05-14 08:39:21.941 +0100,c93e8099ee5cf7b983594240a807cbc8d3a1c97e4b769ad635725158dfe23429,0.0
34975,1,23.66,18.27,1.74,0.71,117,false,ENABLE,DISABLE,DISABLE,DISABLE,922550.528,0.0,-45088.768,0.0,0.0,0.049,0.0,off,233.26,dehumidifier,2026-05-16 11:31:00.579 +0100,"116bae17346b0c5b7026eb2dc568c51fff03f6ed486c8ae5b2083d5d9018d2f6",0.0
36707,1,25.49,20.08,1.29,0.52,141,false,ENABLE,DISABLE,DISABLE,DISABLE,922550.528,0.0,-45088.768,0.0,0.0,0.049,0.0,off,237.91,dehumidifier,2026-05-18 23:46:24.730 +0100,"0748c10c7e7e9d693b584340af00fe8a6d4923e816f5d03cf046282b7870d0ae",0.0
36708,2,0.37,0.37,0.03,0.07,126,false,ENABLE,DISABLE,DISABLE,DISABLE,922550.528,0.0,-45088.768,0.0,0.0,0.049,0.0,off,234.88,fan,2026-05-18 23:46:35.158 +0100,"5c49a5c19d9945a93c4dd6bf7a8dcd541294ac0fba43ad9a8fd43701d4fb2c6d",0.0
38656,1,28.41,23.0,1.04,0.84,135,false,ENABLE,DISABLE,DISABLE,DISABLE,922550.528,0.0,-45088.768,0.0,0.0,0.049,0.0,off,240.67,dehumidifier,2026-05-21 16:01:32.827 +0100,eef4e681f0d0ae9737e4d47910d3f6ab2e83ccaa08304eb6516c8ebb5da7fbeb,0.0
38657,2,0.49,0.49,0.01,0.05,135,false,ENABLE,DISABLE,DISABLE,DISABLE,922550.528,0.0,-45088.768,0.0,0.0,0.049,0.0,off,239.31,fan,2026-05-21 16:01:33.000 +0100,cab8e76e9aa35b5620916a00a30af4f91fad92326ec29ae4233ae60d98523be8,0.0
40759,1,33.98,28.56,1.54,3.11,114,false,ENABLE,DISABLE,DISABLE,DISABLE,922550.528,0.0,-45088.768,0.0,0.0,0.049,0.0,off,235.79,dehumidifier,2026-05-24 13:31:37.158 +0100,"7c37a7fd53b76fc2350b126fca55079a6dc1dd0bf9cddf50cbfefa80c2213086",0.0
40760,2,0.65,0.65,0.02,0.08,132,false,ENABLE,DISABLE,DISABLE,DISABLE,922550.528,0.0,-45088.768,0.0,0.0,0.049,27.32,off,236.07,fan,2026-05-24 13:31:38.062 +0100,"1d45afc02e901fda0595164ea380ddf0f39630567165bf7a52c4a63382ac7e0f",0.25
41011,1,34.0,28.58,1.56,3.11,114,false,ENABLE,DISABLE,DISABLE,DISABLE,922550.528,0.0,-45088.768,0.0,0.0,0.049,0.0,off,236.56,dehumidifier,2026-05-24 21:46:37.587 +0100,"2e549f7dfac0c7af137672ca41307bee0d77913df13c4849692122c4f38a6d64",0.0
41012,2,0.78,0.78,0.15,0.08,114,false,ENABLE,DISABLE,DISABLE,DISABLE,922550.528,0.0,-45088.768,0.0,0.0,0.049,0.0,off,234.77,fan,2026-05-24 21:46:38.630 +0100,c377e515632df94c329133b67583f9443aea9fdf86792b068985e0b2c25958d3,0.0
43115,1,36.31,30.89,0.57,1.23,123,false,ENABLE,DISABLE,DISABLE,DISABLE,922550.528,0.0,-45088.768,0.0,0.0,0.049,0.0,off,236.11,dehumidifier,2026-05-27 19:16:38.549 +0100,"965e2475b68f7c4bfd513bdcb24dd1e8a953acc668e8fe177752fa3d49483376",0.0
43116,2,1.9,1.9,0.33,0.4,111,false,ENABLE,DISABLE,DISABLE,DISABLE,922550.528,0.0,-45088.768,0.0,0.0,0.049,0.0,off,234.0,fan,2026-05-27 19:16:39.157 +0100,"71cb5b43f789a5f1455c12f1bf56616a3093308e65cf1b3df1a9580387e2f2e6",0.0
44193,2,2.49,2.49,0.11,0.39,144,false,ENABLE,DISABLE,DISABLE,DISABLE,922550.528,0.0,-45088.768,0.0,0.0,0.049,19.32,off,236.66,fan,2026-05-29 06:45:44.778 +0100,"2676b316fdef6e735336c81d4384f8ab2ac2e9acdf042376b1776c2fcf1e9005",0.16
45474,1,38.64,33.26,0.4,1.01,114,false,ENABLE,DISABLE,DISABLE,DISABLE,922550.528,0.0,-45088.768,0.0,0.0,0.049,181.83,off,245.21,dehumidifier,2026-05-31 02:31:36.741 +0100,a61b28389e52e1d64dfdc334fdb88a454c5521cb2dbf0a0cead85a7575de6e2b,1.12
32385,2,0.11,0.11,0.08,0.03,138,false,ENABLE,DISABLE,DISABLE,DISABLE,922550.528,0.0,-45088.768,0.0,0.0,0.049,27.89,off,237.56,fan,2026-05-12 18:04:19.332 +0100,f3709ea650e36df076711c2ebc46c3028fd581eaa1cc1bcfe0eea3a7967d3c37,0.26
32386,1,19.05,13.66,0.8,1.25,138,false,ENABLE,DISABLE,DISABLE,DISABLE,922550.528,0.0,-45088.768,0.0,0.0,0.049,165.11,off,239.18,dehumidifier,2026-05-12 18:04:19.542 +0100,e7d62b768db11886ed36ae2a75d490cabfbf4a79319c6066f087977553408f37,1.07
33553,1,20.71,15.32,0.5,1.07,126,false,ENABLE,DISABLE,DISABLE,DISABLE,922550.528,0.0,-45088.768,0.0,0.0,0.049,0.0,off,237.91,dehumidifier,2026-05-14 08:44:21.960 +0100,f54def323722190f89796799a29067bf64c7f1a0798934c8489c16e6c30804a1,0.0
34976,2,0.24,0.24,0.03,0.0,90,false,ENABLE,DISABLE,DISABLE,DISABLE,922550.528,0.0,-45088.768,0.0,0.0,0.049,26.94,off,232.84,fan,2026-05-16 11:31:25.697 +0100,"4f565c4d93d870f0d4a3ab0b0ee02dd0e275a9232fe047cab3ca58a939daf6bf",0.25
36709,1,25.49,20.08,1.29,0.52,141,false,ENABLE,DISABLE,DISABLE,DISABLE,922550.528,0.0,-45088.768,0.0,0.0,0.049,0.0,off,237.91,dehumidifier,2026-05-18 23:49:21.150 +0100,d0961889102e11f8494ba2265414f39b18443addd13788cd02b3e2342283d33c,0.0
38658,1,28.41,23.0,1.04,0.84,135,false,ENABLE,DISABLE,DISABLE,DISABLE,922550.528,0.0,-45088.768,0.0,0.0,0.049,0.0,off,240.67,dehumidifier,2026-05-21 16:06:32.856 +0100,"7ef8a876012ebe2824113e34132abd9bf60b160ddb001f420c0c1f46dc943ca2",0.0
38659,2,0.49,0.49,0.01,0.05,138,false,ENABLE,DISABLE,DISABLE,DISABLE,922550.528,0.0,-45088.768,0.0,0.0,0.049,0.0,off,239.31,fan,2026-05-21 16:06:33.032 +0100,"21b136ecbfd99cf7120bd4be8d559a0256103d4d7bfbb6bbe9cf03697a7b9847",0.0
40761,1,33.98,28.56,1.54,3.11,120,false,ENABLE,DISABLE,DISABLE,DISABLE,922550.528,0.0,-45088.768,0.0,0.0,0.049,0.0,off,235.79,dehumidifier,2026-05-24 13:36:37.170 +0100,b4679cb24316cb6c53f97866d0ab51528b620588fb3ffb584fcff638b5404abc,0.0
40762,2,0.65,0.65,0.02,0.08,129,false,ENABLE,DISABLE,DISABLE,DISABLE,922550.528,0.0,-45088.768,0.0,0.0,0.049,0.0,off,236.07,fan,2026-05-24 13:36:38.094 +0100,"6e02f0824b5cbce3da42d5217ef3a874900dea201532db36c6aff199a3d36238",0.0
41013,1,34.0,28.58,1.56,3.11,114,false,ENABLE,DISABLE,DISABLE,DISABLE,922550.528,0.0,-45088.768,0.0,0.0,0.049,0.0,off,236.56,dehumidifier,2026-05-24 21:51:37.600 +0100,"2b1aa41c5c1c9063057aa490c82ab3d7e2720f4a30fa1a9e7d350edf174de84f",0.0
41014,2,0.78,0.78,0.15,0.08,114,false,ENABLE,DISABLE,DISABLE,DISABLE,922550.528,0.0,-45088.768,0.0,0.0,0.049,0.0,off,234.59,fan,2026-05-24 21:51:38.650 +0100,"3f44f7aa664f2d83cdb3d68d1620639506b200d49c0d6b0773b562adcecfa6c5",0.0
43117,1,36.31,30.89,0.57,1.23,126,false,ENABLE,DISABLE,DISABLE,DISABLE,922550.528,0.0,-45088.768,0.0,0.0,0.049,0.0,off,236.11,dehumidifier,2026-05-27 19:21:38.566 +0100,"3f2b0c54d69f4a47322069139ca3fb4a56baa19e75519ab5fdf371faa9349d1d",0.0
43118,2,1.9,1.9,0.33,0.4,111,false,ENABLE,DISABLE,DISABLE,DISABLE,922550.528,0.0,-45088.768,0.0,0.0,0.049,0.0,off,234.0,fan,2026-05-27 19:21:39.172 +0100,cafe60aa47b2eac39e4c57bf1b3dcb95ff36415c079eb7f6bd0faac8ba84f351,0.0
44194,1,37.16,31.73,0.05,0.68,144,false,ENABLE,DISABLE,DISABLE,DISABLE,922550.528,0.0,-45088.768,0.0,0.0,0.049,0.0,off,237.01,dehumidifier,2026-05-29 06:45:59.579 +0100,"8272f2b51fe86340fe5407d169bd7593333a739f39d608cf57e54b8f1be450f1",0.0
45475,2,2.92,2.92,0.05,0.21,132,false,ENABLE,DISABLE,DISABLE,DISABLE,922550.528,0.0,-45088.768,0.0,0.0,0.049,19.98,off,240.93,fan,2026-05-31 02:36:18.042 +0100,"7a6217218082dbbf8128dc39a09deef365f1d92332fffa1c8a4d6d42f396a38f",0.17
32387,2,0.11,0.11,0.08,0.03,123,false,ENABLE,DISABLE,DISABLE,DISABLE,922550.528,0.0,-45088.768,0.0,0.0,0.049,27.64,off,237.56,fan,2026-05-12 18:09:19.307 +0100,c4012c058c0aad381242265e50606bed3d0ccaea9597093c6c90494774b1a8eb,0.25
32388,1,19.05,13.66,0.8,1.25,135,false,ENABLE,DISABLE,DISABLE,DISABLE,922550.528,0.0,-45088.768,0.0,0.0,0.049,164.11,off,239.18,dehumidifier,2026-05-12 18:09:20.608 +0100,"4e650f0f52ba104f547adc77bbd3e7d76ceb782b72877d9333c02f5d04b250da",1.06
33554,2,0.16,0.16,0.02,0.02,132,false,ENABLE,DISABLE,DISABLE,DISABLE,922550.528,0.0,-45088.768,0.0,0.0,0.049,0.0,off,240.14,fan,2026-05-14 08:44:22.048 +0100,"67d86c392d12ab88267608688097850fe1c578d58f3365c394fbaff6d3870258",0.0
34977,1,23.66,18.27,1.74,0.71,117,false,ENABLE,DISABLE,DISABLE,DISABLE,922550.528,0.0,-45088.768,0.0,0.0,0.049,0.0,off,238.52,dehumidifier,2026-05-16 11:35:42.751 +0100,b2140788e27a95f6b9eb7619f33123fbecd1be21169817515edbb984962a2ffb,0.0
34978,2,0.24,0.24,0.03,0.0,87,false,ENABLE,DISABLE,DISABLE,DISABLE,922550.528,0.0,-45088.768,0.0,0.0,0.049,28.14,off,238.17,fan,2026-05-16 11:35:42.972 +0100,"52979af45ce8188297dbb79f615c96e763eb59573a3f33cda191298b6f272f20",0.26
36710,2,0.37,0.37,0.03,0.07,120,false,ENABLE,DISABLE,DISABLE,DISABLE,922550.528,0.0,-45088.768,0.0,0.0,0.049,0.0,off,234.88,fan,2026-05-18 23:51:16.569 +0100,"510d14444bd6a839b8d2b6479a600895dc319cbfaa921f42eab9f65ec182a5c0",0.0
38660,1,28.41,23.0,1.04,0.84,135,false,ENABLE,DISABLE,DISABLE,DISABLE,922550.528,0.0,-45088.768,0.0,0.0,0.049,0.0,off,239.38,dehumidifier,2026-05-21 16:11:32.871 +0100,"8f878ef04cdb1664fc60cf064395f1adc15535e8182d2765c34217b902674ec5",0.0
38661,2,0.49,0.49,0.01,0.05,141,false,ENABLE,DISABLE,DISABLE,DISABLE,922550.528,0.0,-45088.768,0.0,0.0,0.049,0.0,off,239.31,fan,2026-05-21 16:11:33.036 +0100,e1bcf11043c7699154764ceba98cf11d69ffb87a9406817cdbdd184113e5ae41,0.0
40763,1,33.98,28.56,1.54,3.11,123,false,ENABLE,DISABLE,DISABLE,DISABLE,922550.528,0.0,-45088.768,0.0,0.0,0.049,0.0,off,236.37,dehumidifier,2026-05-24 13:41:37.188 +0100,"642b4dc4d27b5e27f41509226ad96788d48e783e4138f4856f89817a6ffe4498",0.0
40764,2,0.65,0.65,0.02,0.08,132,false,ENABLE,DISABLE,DISABLE,DISABLE,922550.528,0.0,-45088.768,0.0,0.0,0.049,0.0,off,234.88,fan,2026-05-24 13:41:38.116 +0100,"9e24c4a2a079402f89d35afe658d8201906bc841b657a78f82ecb295317e096b",0.0
41015,1,34.0,28.58,1.56,3.11,114,false,ENABLE,DISABLE,DISABLE,DISABLE,922550.528,0.0,-45088.768,0.0,0.0,0.049,0.0,off,236.56,dehumidifier,2026-05-24 21:56:37.613 +0100,af11e682777fa5640b7599b25af46533911fad83d1d68fa40cd7857a45d6099d,0.0
41016,2,0.78,0.78,0.15,0.08,111,false,ENABLE,DISABLE,DISABLE,DISABLE,922550.528,0.0,-45088.768,0.0,0.0,0.049,0.0,off,234.59,fan,2026-05-24 21:56:38.665 +0100,"067d73fa3f14fccede16dbce456ec91e2e8ded78595c8112a0e26003f51598a1",0.0
43119,1,36.31,30.89,0.57,1.23,126,false,ENABLE,DISABLE,DISABLE,DISABLE,922550.528,0.0,-45088.768,0.0,0.0,0.049,0.0,off,236.11,dehumidifier,2026-05-27 19:26:38.596 +0100,"9474bd49691ca453023b05197aaf3dd9e5556b217805136f6ff22756bb403fcb",0.0
43120,2,1.9,1.9,0.33,0.4,111,false,ENABLE,DISABLE,DISABLE,DISABLE,922550.528,0.0,-45088.768,0.0,0.0,0.049,0.0,off,234.0,fan,2026-05-27 19:26:39.191 +0100,"94debb257f895b4d9e49bddc97d8fa65688a6cdeee091b6ca597277787f9f19f",0.0
44195,1,37.16,31.73,0.05,0.68,144,false,ENABLE,DISABLE,DISABLE,DISABLE,922550.528,0.0,-45088.768,0.0,0.0,0.049,0.0,off,237.01,dehumidifier,2026-05-29 06:46:40.665 +0100,e18b44eed5a4b6fe2173fc184bddf6fa3184e83577c580537c24632d5031e27c,0.0
45476,1,38.64,33.31,0.45,1.01,111,false,ENABLE,DISABLE,DISABLE,DISABLE,922550.528,0.0,-45088.768,0.0,0.0,0.049,181.72,off,245.21,dehumidifier,2026-05-31 02:36:43.626 +0100,"4f2aabb7e944c4e633b02fb8ffe29e59e5428b2c233603e6fcc57fb1aa6f240f",1.12
32389,2,0.11,0.11,0.08,0.03,144,false,ENABLE,DISABLE,DISABLE,DISABLE,922550.528,0.0,-45088.768,0.0,0.0,0.049,28.01,off,237.56,fan,2026-05-12 18:14:29.287 +0100,"7cd9ddd10a7676b88b4982ec7753e570d23b330d5f624b1340195c2c47a6ffba",0.26
32390,1,19.05,13.71,0.85,1.25,132,false,ENABLE,DISABLE,DISABLE,DISABLE,922550.528,0.0,-45088.768,0.0,0.0,0.049,163.6,off,239.18,dehumidifier,2026-05-12 18:14:23.551 +0100,"7737f6db7a133ddd38a13f3410ca37930dfa9d9e954969a25815e7cd5dd90830",1.07
33555,1,20.71,15.32,0.5,1.07,123,false,ENABLE,DISABLE,DISABLE,DISABLE,922550.528,0.0,-45088.768,0.0,0.0,0.049,0.0,off,237.91,dehumidifier,2026-05-14 08:45:54.657 +0100,"3677e3e27f388da0ffbdb37b0a38574393f13ec75bb603d31f9cf548e011fcd2",0.0
33556,2,0.16,0.16,0.02,0.02,129,false,ENABLE,DISABLE,DISABLE,DISABLE,922550.528,0.0,-45088.768,0.0,0.0,0.049,0.0,off,240.14,fan,2026-05-14 08:45:57.392 +0100,adc0b155a987b5bb82f06cadeaa511017c29b84db164b831abbc2af18d1d16a7,0.0
34979,1,23.66,18.27,1.74,0.71,114,false,ENABLE,DISABLE,DISABLE,DISABLE,922550.528,0.0,-45088.768,0.0,0.0,0.049,0.0,off,238.52,dehumidifier,2026-05-16 11:40:42.783 +0100,"33601abd0141e0332a63869f616e55fcc78765520b886d8ce58d65a439c16ec1",0.0
34980,2,0.24,0.24,0.03,0.0,87,false,ENABLE,DISABLE,DISABLE,DISABLE,922550.528,0.0,-45088.768,0.0,0.0,0.049,28.03,off,238.17,fan,2026-05-16 11:40:46.908 +0100,"2445e2acd24049c6a521bcd4d78e40f31f871e167320ee323e1857efb7d4aa25",0.26
36711,1,25.49,20.08,1.29,0.52,141,false,ENABLE,DISABLE,DISABLE,DISABLE,922550.528,0.0,-45088.768,0.0,0.0,0.049,0.0,off,237.91,dehumidifier,2026-05-18 23:51:24.737 +0100,"947dd91f579e5618322d9db4c7578c0e9f86b841e2e72fb8c9dfa640494ec5a8",0.0
36712,2,0.37,0.37,0.03,0.07,120,false,ENABLE,DISABLE,DISABLE,DISABLE,922550.528,0.0,-45088.768,0.0,0.0,0.049,0.0,off,234.88,fan,2026-05-18 23:51:35.182 +0100,a2443240995d034468e41a38c2aa6e7d7dde573e17a3c0f62cc4eda380c68307,0.0
38662,1,28.41,23.0,1.04,0.84,132,false,ENABLE,DISABLE,DISABLE,DISABLE,922550.528,0.0,-45088.768,0.0,0.0,0.049,0.0,off,239.38,dehumidifier,2026-05-21 16:16:32.892 +0100,"9c84d59f3c5d40e9d18099366d144b18cd63eb9268a1af3e68719914028cc018",0.0
38663,2,0.49,0.49,0.01,0.05,138,false,ENABLE,DISABLE,DISABLE,DISABLE,922550.528,0.0,-45088.768,0.0,0.0,0.049,0.0,off,239.31,fan,2026-05-21 16:16:33.054 +0100,ba5c8810b0ed385a815f5306f7d8b8855841193c92dd21a3d8200040f8b979f0,0.0
40765,1,33.98,28.56,1.54,3.11,123,false,ENABLE,DISABLE,DISABLE,DISABLE,922550.528,0.0,-45088.768,0.0,0.0,0.049,0.0,off,236.37,dehumidifier,2026-05-24 13:45:42.917 +0100,"3f4440f3f06a93ff0544fb19763d8b9d1e119fe4f0f8bb0e8fe2b045d4f96183",0.0
40766,2,0.65,0.65,0.02,0.08,129,false,ENABLE,DISABLE,DISABLE,DISABLE,922550.528,0.0,-45088.768,0.0,0.0,0.049,0.0,off,234.88,fan,2026-05-24 13:45:45.235 +0100,c9878aeac43d609fc35fdd967472d39c6c62e3e94c8cd0b9806c84dd3856e8f2,0.0
41017,1,34.0,28.58,1.56,3.11,111,false,ENABLE,DISABLE,DISABLE,DISABLE,922550.528,0.0,-45088.768,0.0,0.0,0.049,0.0,off,236.56,dehumidifier,2026-05-24 22:00:51.354 +0100,"5a90ae7150dab2ca0f9c3e85817a4145163147c7e6621647f61392541e16ad87",0.0
41018,2,0.78,0.78,0.15,0.08,114,false,ENABLE,DISABLE,DISABLE,DISABLE,922550.528,0.0,-45088.768,0.0,0.0,0.049,0.0,off,234.59,fan,2026-05-24 22:01:00.758 +0100,"993017ca6eb24ffca3f6a64b1b8a2596933970b5bf9533e8d15ed6e32070bb40",0.0
43121,1,36.31,30.89,0.57,1.23,123,false,ENABLE,DISABLE,DISABLE,DISABLE,922550.528,0.0,-45088.768,0.0,0.0,0.049,0.0,off,236.11,dehumidifier,2026-05-27 19:30:38.599 +0100,eb21caf64737e0f740431ff1ab400bc4cb20934ff84fbc57e97e80b897ed0e54,0.0
44196,2,2.49,2.49,0.11,0.39,147,false,ENABLE,DISABLE,DISABLE,DISABLE,922550.528,0.0,-45088.768,0.0,0.0,0.049,19.18,off,236.66,fan,2026-05-29 06:46:41.797 +0100,cba39d8dd5fb73b6d428ab714e518652d907892bebbf67cafe53fe7e180ecc16,0.16
45477,2,2.92,2.92,0.05,0.21,135,false,ENABLE,DISABLE,DISABLE,DISABLE,922550.528,0.0,-45088.768,0.0,0.0,0.049,19.61,off,240.93,fan,2026-05-31 02:41:18.087 +0100,ee6c4745c6a462f2a0c768b37b638597fa1b01dc91b1e9a0903b2465f9e0717c,0.17
32391,2,0.11,0.11,0.08,0.03,153,false,ENABLE,DISABLE,DISABLE,DISABLE,922550.528,0.0,-45088.768,0.0,0.0,0.049,27.79,off,237.56,fan,2026-05-12 18:19:29.295 +0100,"2e4102d23fdab19a6a84e2faf43324a9501e14dcc93a0f7d918ffd00a96c66fd",0.25
32392,1,19.05,13.71,0.85,1.25,138,false,ENABLE,DISABLE,DISABLE,DISABLE,922550.528,0.0,-45088.768,0.0,0.0,0.049,162.63,off,239.18,dehumidifier,2026-05-12 18:19:19.679 +0100,"78d8cf9b500bb53e7047469e9f60253e35c0e83c58ea78ef3bc966c8a43c92ab",1.05
